Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Unknown	Kersten,  Enkele mededeelingen van mijn bezoek aan de Geref	Rott	De Banier (Insulindestr	1936	Unknown	235 x 16	N/A	fl. 0.30	Unknown
Unknown	Kersten,  Gegronde hoop in droeve klacht	Rott	De Banier (Insu-lindestr	1938	16	245 x 16	N/A	Unknown	Unknown
Unknown	Kersten,  Kerkelijk handboekje	Rott	De Banier (Insu-lindestr	1937	Unknown	195 x 13	N/A	Unknown	Unknown
Unknown	Kersten,  Kerkenordening gesteld in de Natio-nale synode van Dordrecht in den jare 1619, zooals die als accoord van kerkeiijke gemeen-schap is vastgesteld voor en uitgeg	Rott	De Banier (Insulindestr	1936	Unknown	16 x 12	N/A	fl. 0.20	Unknown
Kersten, G. H.	Kort begrip der christe-lijke religie, benevens de belijdenissen van Nicea en van Athanasius, opn	Rott	De Banier (Insulindestr	1930	16	15 x 115	N/A	fl. 0.30	Unknown
Kersten,  en J. R. van Oordt	De verlosten voor den troon Gods	Rott	De Banier (Insulindestr	1933	Unknown	Unknown	N/A	fl. 0.30	Unknown
Kersten, J.	Bali	Eindh	De Pelgrim	1940	Unknown	Unknown	N/A	fl. 3.90	Unknown
Unknown	Kerst-evangelie (volgens S	Lucas 11 1-20)	verlucht met zes origineele gravuren van R	1940	14	Unknown	N/A	Unknown	Unknown
Unknown	Kerstkalender 1937	Amst	H	1937	111	185 x 12	N/A	fl. 0.30	Unknown
Unknown	Kerstspelen, Vijf	- Over-gegaan aan : Van Gorcum d' Comp	Assen	1939	100	19 x 135	N/A	fl. 2.75	Unknown
Kerstspelen,  voor volwassenen. [Bijdra-gen van	C	Coolsma	J	1939	189	Unknown	N/A	fl. 2.25	Unknown
Kerzjentsjew, P.	Het leven van Lenin, 1870/1924	Amst	Pegasus	1936	175	205 x 15	N/A	fl. 1.50	Unknown
Kesler, Jan W.	Mijn zwerftocht over de Veluwe	Amst	Contact	1937	Unknown	19 x 125	N/A	Unknown	Unknown
Kesler, Jan W.	Zoo ontving ons yolk Prinses Beatrix	Lochem	De Tijd-stroom	1938	158	196 x 131	N/A	fl. 1.40	Unknown
Kesler-van Twisk, Lien	Jeugdtooneel	Arnh	Van Loghum Slaterus	1940	Unknown	24 x 151	N/A	fl. 1.50	Unknown
Kesnig, Herman	Petertje	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kesper, L. A.	De grondwet 1938	R	N	1938	85	201 x 141	N/A	fl. 1	Unknown
Kessel, I.	Kinderen klagen aan ! [Kinder klagen an !]	Amst	Uitgeverij voor sociale psycho-logie (Postbus C 363)	1938	32	211 X 141	N/A	Unknown	Unknown
Kessen, Anton	Herleidings-tabellen der Fransch-republikeinsche tijdrekening	]	A	1937	Unknown	Unknown	N/A	fl. 2.50	Unknown
Kesteloo, H. M.	Oostkapelle in woord en beeld	Middelb	J	1936	159	23 x 15	N/A	fl. 3	Unknown
Kesteloot, J.	Belgie's economische bedrij-vigheid	Voortbrengst	verwerking, vervoer, handel	1938	218	22 x 15	N/A	Unknown	Unknown
Kestens, G.,	 Felder, H	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kesteren, E. van	Een meisje zegt neen ! 's-Gravenh		Zuid-Holl	1938	Unknown	196 x 131	N/A	fl. 2	Unknown
Kesteren, E. van	Rezia Rokoff op avon-tuur	's-Gravenh	Zuid-Holl	1938	254	191 x 136	N/A	fl. 2.50	Unknown
Kesteren, E. van	 Ursula is overcompleet	's-Gravenh	Zuid-Holl	1938	245	196 x 131	N/A	fl. 2.50	Unknown
Kesteren, J. van	De held van Jacatra	[Helmond	Druk-kerij Helmond]	1940	122	266x 181	N/A	fl. 0.45	Unknown
Kesteren, J. van	 Het avontuur aan de grens	[Helmond	Drukkerij Helmond]	1939	140	27 x 19	N/A	fl. 0.45	Unknown
Kesteren, J. van	 Overwintering op Nova Zembla	Helmond	Drukkerij Helmond	1940	Unknown	261 x 181	N/A	fl. 0.45	Unknown
Kesteren, J. van	 Vluchtelingen	Helmond	Drukkerij Helmond	1940	Unknown	25 x 18	N/A	fl. 0.45	Unknown
Kesteren, P. van	Hot ontwerpen van vlakke versiering	Utr	H	1935	Unknown	24 x 16	N/A	fl. 2.90	Unknown
Ketehiva, Paul de	Bekentenissen van een croupier	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ketel, A. P.	Moderne methoden van onderzoek naar alcoholgebruik bij verkeers-ongelukken	's-Gravenh	Vereen	1940	32	23 x 15	N/A	fl. 0.10	Unknown
Unknown	Ketel, A	van	en L	1938	72	231 x 16	N/A	fl. 4	Unknown
Ketel, A. B. A. van, L. van Horssen en W. Soetekouw	Het handelsrekenen op onze examens	Een verzameling opgaven	ont-leend aan verschillende examens, naar typen gerangschikt en per hoofdstuk van inl	1937	167	23 x 16	N/A	fl. 2.75	Unknown
Ketner, C. H.	Goed en slecht	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ketner, C. H.	 Occultisme	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.10	Unknown
Ketter, Peter	Christus en de vrouwen	Hilvers	Paul Brand	1937	532	25 x 165	N/A	fl. 5.90	Unknown
Kettmann Jr., George	De jonge leeuw	]	De Amsterd	1937	Unknown	205 x 15	N/A	fl. 1.25	Unknown
Kettmann Jr., George	 De oceaanvlucht van een olieman	Amst	De Amsterd	1940	181	205 x 15	N/A	fl. 1.10	Unknown
Unknown	Kettmann  Het erf aan zee	Amst	De Amsterd	1938	124	195 x 135	N/A	fl. 1.25	Unknown
Unknown	Kettmann  Om de nieuwe cultuur	Amst	De Amsterd	1940	Unknown	135 x 105	N/A	Unknown	Unknown
Unknown	Kettmann  Om wille van het leven	Amst	De Amsterd	1936	22	205 x 15	N/A	Unknown	Unknown
Keuchenius, Pieter Emiel	Bloed en mythe als levenswet	Amst	De Amsterd	1940	Unknown	195 x 135	N/A	fl. 3.90	Unknown
Keuchenius, Pieter Emiel	 Nieuw-Guinea-plannen	Soest	Nederduitsche uitgeverij (Postbus 4)	1937	Unknown	195 x 135	N/A	Unknown	Unknown
Keuken, G. J. van der	De garve	en gymnasia	lycea en kweekscholen	1940	402	205 x 15	N/A	fl. 3.50	Unknown
Keuken, G. J. van der	Detective-stories	Zwolle	W	1937	Unknown	165 x 12	N/A	fl. 1.25	Unknown
Keuken, G. J. van der	 Een bout bouquet	Zutphen	W	1939	205	205 x 15	N/A	fl. 1.80	Unknown
Keuken, G. J. van der	 Engels-Nederlands vertaalboek	o	staatsexamen, eindexamen kweekschool, h	1937	Unknown	Unknown	N/A	fl. 1.75	Unknown
Unknown	Keuken,  Sea stories	Amst	J	1937	32	17 x 11	N/A	fl. 1.35	Unknown
Unknown	Keuken,  Woordenlijst bij de Engels-Neder-landse examenopgaven	Zutphen	W	1937	Unknown	23 x 155	N/A	Unknown	Unknown
Unknown	Keuken,  Borst, A	- Doyle	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Keukenbibliotheek, De	Amst	Scheltens& Giltay	Unknown	Unknown	Unknown	N/A	fl. 0.50	Unknown
Keuler, Rolf	De onverzoenlijken	Amst	Em	1936	Unknown	21 x 13	N/A	Unknown	Unknown
Keulers, Jos.	Bijbelsche geschiedenis	Roermond	J	Unknown	Unknown	31 x 23	N/A	Unknown	Unknown
Keulers, Jos.	Jeremias	Zie Monographieen	Bijbelsche --Testament, Nieuw	Unknown	Unknown	Unknown	N/A	fl. 2.65	Unknown
Keun, Irmgard	Eene van ons	[Gilgi	eine von uns]	1936	Unknown	186 x 116	N/A	fl. 1.15	Unknown
Keun, Irmgard	 Hot meisje, waarmee de kinderen niet mogen omgaan	[Das Mhdchen	mit dem die Kinder nicht verkehren durften]	1936	Unknown	186 x 116	N/A	fl. 1.35	Unknown
Keun, Irmgard	 Kind zonder land	Amst	Em	1939	217	216 x 13	N/A	fl. 2.90	Unknown
Keun, Irmgard	 amiddernacht	[thans Hoorn]	De Steenuil	1937	213	196 x 136	N/A	fl. 2.90	Unknown
Keunen, J.	G	Leuven (Belgie)	Davidsfonds (Blijde Inkomststr	1940	Unknown	20 x 156	N/A	Unknown	Unknown
Keuning, J. [I]	De tweede schipvaart der Nederlanders naar Oost-Indie onder Jacob Cornelisz	XLII	XLIV	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	Balderik de lijfeigene	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 Boer Allaard Harms van Wedde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 De paardekoopman van Helpman	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 De zonderling	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 De zwerveling	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.50	Unknown
Keuning, J. [II]	 Ewoud do kruisvaarder	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 Frans Schreur van Loppersuin	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 Gerolf en de Noormannen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, J. [II]	 Lange Michiel	Sneek	Boeyenga	1939	Unknown	20 x 136	N/A	fl. 0.75	Unknown
Keuning, J.	Wieland de smid	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keuning, P.	De geheimzinnige schat	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Keuning, P.	 Een bom barst in Laagwoude	Baarn	Bosch & Keuning	1940	Unknown	19 x 13	N/A	Unknown	Unknown
Keuning, R.	Straatjongens	M(jn kleen	kleen dochterke	1937	16	216 x 136	N/A	fl. 0.60	Unknown
Unknown	Keur, Een, uit den Bijbel voor gezin, school en jeugdbeweging	Amst	J	1938	114	21 x 146	N/A	fl. 1	Unknown
Unknown	Keurbladzijden onzer Vlaamsche novel	listen	met portretten	1940	31	Unknown	N/A	Unknown	Unknown
Unknown	Keurboeken voor middelbaar en normaal-onderwijs	Antes	De Ned	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Keurboekerij, Duitsche, voor Ned	enBelgische scholen	bew	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Keurbundels uit bet Nederlandsche lier-dicht	Amst	U	1940	Unknown	196 x 136	N/A	fl. 1.75	Unknown
Keus, A.	Nedrlands schoon in koloriet	R	N	1935	Unknown	296 x 21	N/A	fl. 3.15	Unknown
Keus, H. I.	Over instandhouding van kapitaal en werkgelegenheid	Zal zulks ook nu nog to bereiken zijn? Rott	Nijgh & Van Ditmar	1939	44	24 x 16	N/A	fl. 0.60	Unknown
Unknown	Keus,  Wat ons bedreigt 1 Inleiding voor de Studievereeniging van de economische facul-teit to Amst	Rott	Nijgh & Van Ditmar	1940	Unknown	246 x 16	N/A	fl. 0.60	Unknown
Unknown	Keus, Elsbeth's	['s-Gravenh	J	1938	Unknown	126 x 9	N/A	fl. 0.02	Unknown
Keuster, J. do	Do Nederlandsch-Belgisch-Luxemburgsche economische samenwerking	(Belgie)	Lloyd Anversois	1937	Unknown	Unknown	N/A	Unknown	Unknown
Keverling Buisman, A. S.	Grondmecha-nice	Delft	Uitgeverij Waltman	1940	Unknown	25 x 166	N/A	fl. 9.75	Unknown
Keyer, W. de, en V. Stuyvaert	Welding tot de beschrijvende meetkunde voor middel-baar en normaal onderwijs	(Belgie)	De Sikkel (Kri	1937	108	226 x 146	N/A	Unknown	Unknown
Keymeulen, Paul van	 Stille Liebe	Kortrijk (Belgie)	Uitgeverij Steenlandt (F	1938	63	Unknown	N/A	Unknown	Unknown
Keyser, E.	Le cirque Fiasco	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.85	Unknown
Keyser, H.	Over de fouten bij een kwik-barometer met vernauwende buis, indien do luchtdrukking verandering ondergaat	111	5	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Keyser,  Weerkaarten op zee gemaakt	Amst	Stichting â€žDe Zee" (Postbus 322)	1929	Unknown	226 X 15	N/A	fl. 1.25	Unknown
Keyser, Ch. de	De congregatie van het Allerh	Haar ontstaan	haar geest, haar werken	1939	Unknown	21 x 15	N/A	fl. 0.75	Unknown
Keyser, Paul de	Floris ende Blancefloer	Amst	Wereldbibliotheek	1940	Unknown	18 x 12	N/A	fl. 0.85	Unknown
Keyser, Paul de	 Gent in de literatuur en in de folk-lore	Gent (Belgie)	Volksdrukkerij (St	1935	Unknown	27 x 22	N/A	Unknown	Unknown
Keyser, Paul de	 Reinaerts Historic (hs	(Belgie)	De Sikkel (Kruishofstr	1938	Unknown	216 x 166	N/A	Unknown	Unknown
Keyzer, F.	A contribution to the geology of Bawean	[Amst	Noord-Holl	1940	Unknown	26 x 18	N/A	Unknown	Unknown
Unknown	Keyzer,  Mitteleozane Foraminiferen aus deco Flysch der U mgegend von Omia, Dalmatien	[Amst	Noord-Holl	1938	Unknown	26 x 18	N/A	Unknown	Unknown
Keyzer, G.	Pensioenvraagbaak	Bereke-ningstabel van de pensioenen	welke worden verkregen volgens de Pensioenwet 1922 [ IJmuiden, Vermande Zonen]	1936	Unknown	196 x 21	N/A	fl. 1.50	Unknown
Keyzer, J.,  en P. Koster	Het a	205 x Zwolle	Tjeenk Willink	1939	102	Unknown	N/A	fl. 1.50	Unknown
Keyzer, Jan	Zijn onze kinderen nmzikaal? Handleiding voor het onderzoek naar den muzikalen aanleg	Rott	W	1940	104	236 x 155	N/A	fl. 1.50	Unknown
Keyzer, J. de, Zip Cerfaux, L.	Zijn onze kinderen nmzikaal? Handleiding voor het onderzoek naar den muzikalen aanleg	Rott	W	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keyzer,  en F. J. de Waele	Kunstgeschiede-nis	Antw	Stand aard-boekhandel [Amst	1938	468	24 X 166	N/A	fl. 3.90	Unknown
Keyzer, W. de	Mahler cahier met be-knopte muziektheorie	Lochem	De Tijd-stroom	1938	24	24 x 166	N/A	Unknown	Unknown
Khouw Bian Tie	\Villcm Kloos en de dichtkunst	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.75	Unknown
Kieft, A. P.	Homonyinie en haar invloed op de taalontwikkeling	Gron	J	1938	170	24 x 16	N/A	fl. 1.65	Unknown
Unknown	Kieft,  Duitse oefeningen	Zutphen	W	1939	96	196 x 135	N/A	fl. 1.25	Unknown
Unknown	Kieft,  Duitse s;praakkunst	Zutphen	W	1939	124	196 X 136	N/A	fl. 1.55	Unknown
Kieft, E., en C. Munk Jr.	Nieuwe schrijf-cursus voor de christelijke school	Gron	J	1940	24	206 X 17	N/A	fl. 0.15	Unknown
Kieft, J. van de, Zip Leiders, Geestel.	Nieuwe schrijf-cursus voor de christelijke school	Gron	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kiel, A. H.	Jesaias Rompler von LOwen-halt, ein Dichter des Fruhbarock	Utr	Kemink & Zoon	1940	239	24 x 16	N/A	Unknown	Unknown
Kiel, Piet	Kindje des Heeren	Amst	G	1939	10	28 x 186	N/A	fl. 0.20	Unknown
Kielland, Alexander J.	Arbeiders	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kielstra, J. C.	Verschuiving van koop-kracht	Haarlem	Erven F	1936	62	246 x 16	N/A	fl. 0.90	Unknown
Kierkegaard, Soren	De leerschool van bet lijden	's-Gravenh	J	Unknown	Unknown	186 x 116	N/A	fl. 0.40	Unknown
Kierkegaard, Soren	 De lelie des velds en de vogel des hemels	Rott	A	1937	95	Unknown	N/A	fl. 1.50	Unknown
Kierkegaard, Soren	 Enkeling en menigte	Amst	U	1939	63	196 x 136	N/A	Unknown	Unknown
Kierkegaard, Soren	 Over de naastenliefde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kierkegaard 's Christelige overvejelser, fra	 Over de naastenliefde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kjerlighedens Gjerninger]	Amst	U	1937	65	196 x 136	N/A	Unknown	Unknown
Unknown	Kjerlighedens  Vrees en beven	's-Gravenh	J	1937	Unknown	206 X 15	N/A	fl. 1.60	Unknown
Kiers, G. E., en M. Dijkshoorn	Leerboek der beschrijvende meetkunde voor lyceum, h	's-Gravenh	G	1939	288	23 x 16	N/A	Unknown	Unknown
Kiers, J.	De bevelen des konings	Utr	A	1938	4	256 x 176	N/A	Unknown	Unknown
Kills, Ch.	De drie aspecten van dozen tijd	's-Gravenh	Gebr	1940	Unknown	236 x 156	N/A	fl. 0.25	Unknown
Kills, Ch.	 De veiligheid van Nederlandsch-Indi6 in de wereldverhoudingen	's-Gravenh	Gebr	1938	Unknown	25 x 16	N/A	Unknown	Unknown
Kiestra, D. H.	De frouljue fen de fet-welder	311), voor-zien van marginale aanteek	benevens de uitvoeringsbesluiten en alphabetisch register	1939	10	196 x 126	N/A	fl. 1.10	Unknown
Kiestra, D. H.	 De	R	N	1939	190	246 x 16	N/A	Unknown	Unknown
Kievid, H. J. de	De Psalmen	Utr	Vrijzinnig christel	1940	Unknown	21 x 166	N/A	Unknown	Unknown
Kieviet, C. Joh.	Avonturen van Dik Trom	Alkm	Gebr	Unknown	207	20 x 15	N/A	fl. 1.75	Unknown
Kieviet, C. Joh.	 Dc club in Valkenburg	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Kieviet, C. Joh.	 De club op reis	Amst	Van Holkema & Warendorf	1937	196	216 x 156	N/A	Unknown	Unknown
Kieviet, C. Joh.	 De club â€žVan zessen klaar"	Amst	Van Holkema & Warendorf	1937	Unknown	216 x 156	N/A	fl. 1.65	Unknown
Kieviet, C. Joh.	 Do â€žWoelwater"	Amst	Van Holkema & Warendorf	1938	195	206 x 146	N/A	fl. 1.25	Unknown
Kieviet, C. Joh.	 Do zoon van Dik Trom	Amersf	Valkhoff & Co	1937	Unknown	24 x 156	N/A	fl. 2.90	Unknown
Kieviet, C. Joh.	 Hot badreisje van Cor Slung	Amst	Van Holkema & Warendorf	1937	Unknown	216 x 156	N/A	fl. 1.65	Unknown
Kieviet, C. Joh.	Hot vroolijke trio	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Kieviet, C. Joh.	 In â€žDen Otter"	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Kieviet, C. Joh.	 Jaepie-Jaepie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Kieviet, C. Joh.	 Okke Tannema	Amst	Van Holkema & Warendorf	1937	Unknown	25 x 166	N/A	fl. 1.90	Unknown
Kieviet, C. Joh.	 Uit het leven van Dik Trom	Alkm	Gebr	Unknown	Unknown	20 x 146	N/A	fl. 1.75	Unknown
Kievit, I.	Do Trooster	Lochem	De Tijd-stroom	1936	59	20 x 16	N/A	Unknown	Unknown
Kiewiet, 1'., en P. V. d. Poort	't Nieuwe taalboek voor R	Utr	St	1936	45	195 x 14	N/A	fl. 0.25	Unknown
Kikkert, P. J.	Roci- en peilkunde	Gorinchem	J	1939	Unknown	23 x 165	N/A	fl. 4.75	Unknown
Kilpatrick, Florence A.	De gehuurde echtgenoot	Haarlem	De Spaarnestad	1937	Unknown	20 x 14	N/A	fl. 0.40	Unknown
Kinau, Rudolf	Hinnik zeehond	Leuven (Belgie)	Die Poorte (Elsdonklei 63)	1938	Unknown	19 x 125	N/A	Unknown	Unknown
Kinek, H. E.	Annie Porse	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Kinek, H. E.	 De predikant	Gunning Wzn	W	Unknown	Unknown	Unknown	N/A	fl. 2.50	Unknown
Unknown	Kohnstamm, A	Amst	Wereldbibliotheek	1938	232	28 x 20	N/A	fl. 2	Unknown
Kinder, C. de	De wonderlijke lotgevallen van Jan zonder Vrees	(Belgie)	L	1938	192	25 x 18	N/A	Unknown	Unknown
Unknown	Kinderbibliotheek, A	Contich(Belgie)	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderbibliotheek,  Nederlandsche	Helmond	Drukkerij Helmond	Unknown	Unknown	Unknown	N/A	fl. 0.30	Unknown
Unknown	Kinderbleeht, De	Boek-centrale	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kinderbijbel, De Kaapsche. (P. D. Belle).	R	Boek-centrale	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kinderbijbel,  Overgegaan aan	V	Met aanteek	aan de gewisselde stukken ontleend, alphabetisch register en besluiten ter uitvoering	1940	168	19 x 8	N/A	fl. 0.70	Unknown
Unknown	Kuno Brinks, Bob Buys, Paul Citroen, M	Amst	Contact	1938	Unknown	28 x 22	N/A	fl. 2.90	Unknown
Unknown	Kuno  A f w ij k e n d e	's-Gravenh	U	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderen, M o e i l ij k e	Kam-pen	J	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Unknown	Kinderen,  0 n z e	(Belgie)	Hirtz	1939	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderen,  Onze, in de natuur	Amst	L	Unknown	Unknown	Unknown	N/A	fl. 0.75	Unknown
Unknown	Kinderen,  Onze kleine zwemmers	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderkalender 1939	Baarn	H	1939	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderkalender  Kruseman's, voor 1937/1941	's-Gravenh	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderkerstboek, Het	Liesbosch-Princenhage	Priesters van bet H	1936	62	Unknown	N/A	fl. 0.30	Unknown
Unknown	Kinderliederboek, Het Vlaamsch	d'Hayer	Alf	1938	Unknown	Unknown	N/A	fl. 1	Unknown
Unknown	Kinderprenten, Van Gorcum & Comp	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Unknown	Kinderproblemen en probleemkigderen	Antw	De Oogst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kinderverzorging- en opvoeding-boeken-gids, samengest	en 0	jeugdleiders en maatschappelijke workers	1937	Unknown	23 x 15	N/A	fl. 0.35	Unknown
King	Atlas Nederland	[Sneek	Tonnema]	1936	Unknown	27 x 20	N/A	fl. 0.25	Unknown
King, Frank	De gestolen uitvinder	Maastr	A	1936	266	191 x 121	N/A	fl. 2.90	Unknown
King, Percy	De beslissende ronde	Tilb	Ned	1938	Unknown	191 x 136	N/A	fl. 2.90	Unknown
King, Percy	 Het camera-mysterie	Tilb	Ned	1940	258	19 x 13	N/A	fl. 2.90	Unknown
King, Percy	 Het renbaanschandaal van Epsom	Tilb	Ned	1938	Unknown	191 X 136	N/A	fl. 2.90	Unknown
King, Rufus	De moord op den evangelist	)	A	1937	Unknown	211 x 151	N/A	fl. 2.75	Unknown
King, Rufus	 De nacht op het rif	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
King, Rufus	Er werd een bond ver-moord 	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
King, Rufus	 Ergens in dit huis	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
King, Rufus	 Het doodenmasker	[thans Hoorn]	De Steenuil1939	Unknown	Unknown	20 x 15	N/A	fl. 2.90	Unknown
King, Rufus	 Het schot in den nacht	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
King, Rufus	 Moord I op het yacht	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kingma, A.,  and J. van Weeren	Wbrter and Worte	Zutphen	W	1940	167	191 x 131	N/A	fl. 1.90	Unknown
Kingma, J. J. K.	Cours de pratique defrangais a l'usage des ecoles secondaires(lycees classiques et modernes, etc	[Gron	P	1939	178	21 x 151	N/A	fl. 2.30	Unknown
Unknown	Kingma,  Vademecum	[Gron	P	1939	97	211 x 151	N/A	fl. 0.75	Unknown
Kingma, M. J.	De primaire maagresectiebij doorgebroken maag- en duodenumzweren	Assen	Van Gorcum & Comp	1939	Unknown	1 x 16	N/A	fl. 3.90	Unknown
Kingmans, Hugo	David Gwyn	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Kingmans, Hugo	 De Abelsen	Delft	W	Unknown	199	201 x 15	N/A	Unknown	Unknown
Kingmans, Hugo	 De gapende afgrond	Hoorn	Edecea	1936	Unknown	22 x 15	N/A	Unknown	Unknown
Kingmans, Hugo	 De gelapte broek	Delft	W	Unknown	Unknown	22 x 16	N/A	fl. 0.30	Unknown
Kingmans, Hugo	De kajuitsjongen van de Heemskerck	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Kingmans, Hugo	 De musketeer van den prins	Delft	W	1936	165	206 x 15	N/A	fl. 0.50	Unknown
Kingmans, Hugo	 De wraak van Jan Zeegers	Delft	W	1939	32	221 x 156	N/A	Unknown	Unknown
Kingmans, Hugo	 Een verloren zoon	Rott	A	Unknown	136	Unknown	N/A	fl. 0.90	Unknown
Kinsburn, Emart	Strijd om de diamant mijn	Gouda	Johan Mulder	1940	222	216 x 151	N/A	fl. 2.90	Unknown
Kip, Van.	Strijd om de diamant mijn	Gouda	Johan Mulder	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kipling, Rudyard	Door wolven opgevoed	Amst	J	1936	255	196 x 121	N/A	fl. 1.90	Unknown
Kipling, Rudyard	 Hot djungel-book	Amst	H	1938	294	201 X 15	N/A	fl. 1.90	Unknown
Kingsland, William	De ware H	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.90	Unknown
Kingsley, F. M.	De zoon van Kajaphas	van Bottenburg	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kinneging, J. C.	Comptabele theorieen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.95	Unknown
Kinneging, J. C.	 Reserve	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.60	Unknown
Kinsburn, Emart	Billy Rose komt to hulp	Gouda	Johan Mulder	1940	Unknown	211 x 151	N/A	Unknown	Unknown
Kinsburn, Emart	 De baas van Kamp 4	Gouda	Johan Mulder	1940	Unknown	Unknown	N/A	fl. 2.25	Unknown
Kinsburn, Emart	 De eer van een veedief	Gouda	Johan Mulder	1940	Unknown	211 x 151	N/A	Unknown	Unknown
Kinsburn, Emart	 De verborgen schat	Gouda	Johan Mulder	1940	367	211 x 151	N/A	fl. 2.25	Unknown
Kinsburn, Emart	 Uw dienaar de bond	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kirche, Volk and Staat in Polen	Amst	[W	1937	63	24 x 16	N/A	Unknown	Unknown
Kircheisen, Fr.	Rousseau in zijn brieven	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kirk, Ellen	Twee meisjes naar Parijs	Amst	Allert de Lange	1936	223	211 x 13	N/A	fl. 2.90	Unknown
Kirk, Hans	Dagloners	Amst	De Arbeiderspers	1938	Unknown	21 x 146	N/A	Unknown	Unknown
Kirk, Hans	De vissers	Amst	De Arbeiderspers	1937	285	20 x 15	N/A	fl. 2.50	Unknown
