Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Bierwisch, Manfred	Modern linguistics	Its developments	methods and problems	1971	105	23 x 15	N/A	fl. 12.50	7135057
Biesheuvel, K.	Verkiezingen	Culemborg	Kluwer schoolboeken; Culemborg, H	1971	32	21 x 17	N/A	fl. 1.95	7114405
Biezen, Jan	Rode Zeus, blauwe Poseidon, gele Hades	Ps-Gravenh	Roth, Nijgh & Van Ditmar	197	164	20 x 14	9023652819	fl. 12.90	7142240
Biezen, Jan	Staccato	[Zonhoven (België)	Uitgeverij Brem	Unknown	Unknown	Unknown	N/A	Unknown	7150191
Biezen, P. van	Biologie	Amst	Antw	1971	141	22 x 15	902490627X	fl. 10	7140318
Biezen, P. van L. W. M. Bouwman	Biologie	Amst	Antw	1971	139	23 x 16	902490627X	fl. 17.50	7115052
Unknown	Bij deel 1	79 blz	m	1971	79	Unknown	N/A	fl. 4.50	Unknown
Unknown	Bijbehorende multomap fl	Unknown	Unknown	Unknown	Unknown	Unknown	9024906261	fl. 2.25	7115051
Bigot, [L. C. T. Ph.] Kohnstamm en [B. G.] Palland	Beknopt leerboek der psychologie	Gron	Wolters-Noordhoff	1971	300	23 x 15	N/A	fl. 18	7143128
Bigot, [L. C. T., Ph.] Kohnstamm [en B. G.] Palland	Beknopt leerboek der psychologie	Gron	Wolters-Noordhoff	1971	300	23 x 15	N/A	fl. 18.90	7153499
Bihalji-Merin, Oto, en Lise [Bihalji-Merin]	Joegoslavië	's-Gravenh	Nederlandse Boekenclub; Succes (Prinsevinkenpark 2)	Unknown	Unknown	Unknown	N/A	Unknown	7153928
Unknown	Bilderberg meetings	's-Gravenh	Bilderberg meetings (Smidswaterl)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Bilderdijk, Willem	't Vuur dat eeuwig gloeit	Hasselt (België)	Heideland -Orbis; [Heerlen, Zuider Boekcentrale	Unknown	79	18 x 11	N/A	Unknown	7105006
Billon, Francois de	Le fort inexpugnable de l'honneur du sexe fémenin	[La Haye]	Mouton	1971	264	26 x 18	N/A	fl. 104	7127243
Bingham, Charlotte	Lucinda	's-Gravenh	Zuid-Hollandsche U	1971	206	19 x 14	9023550668	fl. 13.90	7153107
Bingham, W. V., B. V. Moore [en] J. W. Gustad	Gesprekstechnieken	(België)	Het Spectrum	1971	366	18 x 11	902746040X	fl. 5.50	7113091
Bink, J.	Natuurkunde	Meppel	H	1971	133	23 x 15	9024811570	fl. 9.50	7136338
Binnendijk, S.	Sterkteleer	Culemborg -Keulen	H	1971	184	24 x 16	N/A	fl. 11.45	7133196
Unknown	Biochemical evolution and the origin of life	XIV, 398 blz	m	1971	398	23 x 16	N/A	fl. 74.90	7119045
Unknown	Biological works	Amst	Swets & Zeitlinger	1971	184	25 x 16	N/A	fl. 2	7133137
Unknown	Biologisch jaarboek	(België), De Sikkel; 's-Gravenh	Dr	1887	228	23 x 16	N/A	fl. 25.40	7108396
Unknown	Biologische speurtochten	Haarlem	De Spaarnestad	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Biology, The, of oncogenic viruses	Amst	Swets & Zeitlinger	1970	339	26 x 18	N/A	fl. 88.40	7119043
Unknown	Biosfeer & mens	Wageningen	Centrum voor landbouwpublikaties en landbouw documentaties (Duivendaal)	Unknown	197	20 x 13	9022003183	fl. 8.90	7111133
Bird, Anthony	Antieke automobielen	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Birke, Wolfgang	European elections by direct suffrage	Leiden	A	1971	124	23 x 15	9028600310	fl. 16	7137104
Birke, Wolfgang	European elections by direct suffrage	Leiden	A	1971	124	23 x 15	9028600310	fl. 16	7136328
Birkenhäger, W. H.	Mots, textes et questions	Zutphen	W	1971	159	20 x 14	N/A	fl. 7.50	Unknown
Birnbaum, Henrik	Problems of typological and genetic linguistics viewed in a generative framework	The Hague	Mouton & Co	1971	132	22 x 15	N/A	fl. 16.75	7119199
Birnbaum, Uriel	De redding van de wereld	Amst	De Arbeiderspers	1971	90	21 x 13	9029501898	fl. 6.90	7107004
Bishop, Jim	De dag dat John F	Amst	Scheltens & Giltay; Baarn, In den Toren	Unknown	504	25 x 15	N/A	fl. 29.50	7140072
Bishop, Sheila	De schaduw van de twijfel	's-Gravenh	Zuid -Hollandsche U	Unknown	317	24 x 16	N/A	Unknown	7140073
Bisschop, H. R., et A. M. Lunel	Qui lira sauna	Amst	Meulenhoff Educatief	1971	88	26 x 16	N/A	fl. 5.90	7144164
Bjurström, Per	Catalogue des dessins du Nationalmuseum de Stockholm	XXI, 63 blz	m	1971	63	Unknown	N/A	Unknown	7153662
Bjurström, Per	Catalogus [van] tekeningen uit het Nationahnuseum te Stockholm	Brussel (België), Koninklijke Bibliotheek Albert I (Kei blz	, m	1971	Unknown	Unknown	N/A	Unknown	7153661
Blaas, F., J. Cornel [en] R. H. Staal	Beginselen der belasting-en sociale wetgeving	Wassenaar	v/h G	1971	163	23 x 15	N/A	fl. 6.50	7135245
Unknown	Blaas,  - -Praktische behandeling van sociale verzekeringswetten	Wassenaar	v/h G	1971	172	23 x 15	N/A	fl. 7	7145323
Unknown	Blaas,  - -Praktische behandeling van belastingwetten	Wassenaar	v/h G	1971	197	23 x 15	N/A	fl. 8.50	7135246
Unknown	Blaas,  - -Uitwerkingen vraagstukken over belastingrecht	Wassenaar	v/h G	1971	77	23 x 15	N/A	fl. 4.50	7146233
Unknown	Blaas,  - -Vraagstukken over belastingrecht	Wassenaar	v/h G	1971	85	23 x 15	N/A	fl. 4.50	7139014
Blaasch, Hans-Werner	Deutsch als Fremdsprache	Gron	Wolters-Noordhoff	1971	90	21 x 14	N/A	fl. 1.25	7133111
Unknown	Black spots	's-Gravenh	Staatsuitgeverij	Unknown	12	30 x 21	N/A	fl. 1	7148263
Blackburn, Ruth H.	Biblical drama under the Tudors	The Hague	Paris, Mouton	1971	208	22 x 15	N/A	fl. 33.50	7145044
Blackmoore, Dean	De bende van Mason	Schelle (België)	De Goudvink	1970	93	22 x 16	N/A	Unknown	7140069
Bladeren, Theodorus, Petrus Maria van	De ontwikkeling van de periodontaal vezels	IX, 103 blz	m	1971	103	22 x 15	N/A	Unknown	7119146
Bladergroen, Wilhelmina J.	Lichamelijke en geestelijke ontwikkeling van het kind	Amst	Wetenschappelijke Uitgeverij	1971	192	20 x 12	9021425513	fl. 15.90	7129017
Unknown	Bladergroen, Lichamelijke en geestelijke ontwikkeling van het kind	Amst	Wetenschappelijke Uitgeverij	1971	192	20 x 13	9021425513	fl. 15.90	7138117
Bladergroen, Wilhelmina Johanna,	 Groot, R	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Blagojevié, Borislav T.	Bibliographie du droit Yougoslave 1945-1967	La Haye	Mouton & Co	1971	157	24 x 16	N/A	fl. 18.75	7122039
Blake, Robert R., [en] Jane S. Mouton	Leiderschapspatronen	Utr	Het Spectrum	Unknown	350	18 x 11	9027460701	fl. 5.50	7105286
Blanc, Joep le	Werken met waardeloos materiaal	Tilburg	Zwijsen	Unknown	64	27 x 19	N/A	fl. 8.50	7115181
Blanchard, Raoul	La Flandre	Etude géographique de la plaine flamande en France	Belgique et Hollande	1970	530	Unknown	N/A	Unknown	7150080
Blank, A., en D. Wijbenga	Langs oude paden	Gron	Wolters-Noordhoff	1970	354	23 x 16	N/A	fl. 19.30	7153503
Blankestijn, H. R.	Matinee in de Thomaskerk, Amsterdam, [Beloken Pasen], 18 april 1971	Hilversum	Ikor (Borneolaan 27)	1971	7	23 x 15	N/A	Unknown	7152635
Unknown	Blankevoort, Anke	Nieuw Vennep	Perseus	1971	2	26 x 20	N/A	Unknown	7109035
Blankstein, Johan Hendrik	Herhaling van gezinsrelatie-patronen in een behandelingstehuis	Rott	Bronder-offset (Goudsesingel 260)	1971	252	23 x 16	N/A	Unknown	7125235
Blase, Treeske, [en ] Anneke Hohmann	Bladwijzer	Amst	Ploegsma	1971	Unknown	35 x 12	9021604345	fl. 925	7143170
Blase, Treeske, [en ] Anneke Hohmann	 - Plantaardigheden	Amst	Ploegsma	1971	60	12 x 35	9021600013	fl. 9.25	7121294
Blatty, William Peter	De bezetene	Amst	Triton Pers	1971	351	21 x 14	N/A	fl. 14.90	7147034
Unknown	Blauwboek, Vijfde 	184 blz	m	1971	184	22 x 15	N/A	Unknown	7153821
Blavatsky, H. P.	Fünf Briefe	's-Gravenh	J	1922	55	19 x 13	N/A	Unknown	7114214
Bleeker, Jacobus Antonius Cornelis	Perifere militaire psychiatrie in Nederland	Amst	Academic Service (Ruimzicht 118)	1971	111	23 x 15	N/A	Unknown	7149485
Bleeker, Johannes Alphonsus Marie	The diffuse X-ray sky	Leiden	Demmenie (Oude Rijn 34)	Unknown	57	30x21	N/A	Unknown	7104382
Bleeker, Sonia en E. J. de Vocht	Dieren van overal	(België)	Zuid-Nederlandse Uitgeverij; Harderwijk, Centrale Uitgeverij	1971	46	28 x 21	9024307317	fl. 6.50	7142157
Bleistra, Rein	Het slachtoffer was de dader	Leiden	A	1971	143	21 x 13	9021820218	fl. 9.75	7123079
Bless, W.	Vragen rond geloofsverkondiging aan volwassenen	Tielt (België)/Utr	Lannoo	Unknown	125	19 x 12	9020903799	fl. 8.90	7117022
Unknown	Bless, Wat is er aan de hand met het celibaat? Heeft het nog zin je daaraan toe te vertrouwen? Tielt (België), Utr		Lannoo	Unknown	63	19 x 11	9020903896	fl. 4.25	7132113
Bleij, W.	Kinderdiensten	Nijkerk	G	1971	94	23 x 15	902662008X	fl. 8	7128026
Blink, A. C. van den	Internationale aspecten van alimentatie na echtscheiding	Amst	Scheltema & Holkema	1971	22	24 x 16	N/A	fl. 5.50	7109353
Blink, W. P. van den	Taal	Gron	Wolters -Noordhoff	1971	64	20 x 13	N/A	fl. 3.25	7136153
Blink, W. P. v.d., P. G. de Jong en D. Wijma	Namen en feiten	Zeist	Dijkstra	1971	87	19 x 14	902623712X	fl. 3.40	7152086
Blish, James	Het helse paasvuur	Assen	Born	1971	160	18 x 12	N/A	fl. 3.25	7111122
Blish, James	Het helse paasvuur	Assen	Born	1971	160	18 x 12	N/A	fl. 3.25	7147056
Blitz, Georg	Filmzakboek	; Brussel (België)	Focus Elsevier	1971	240	19 x 12	N/A	fl. 15.90	7135103
Blitzer, Charles en de redaktie van Time-Life uitgaven	De eeuw der koningen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152197
Blixen, Karen	Laatste verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152519
Blixen, Karen	Schaduwen op het gras	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152517
Blixen, Karen	Twee grillerige verhalen	Amst	Em	1971	159	19 x 12	9021492962	fl. 2.95	7144116
Blixen, Karen	Zeven grillige verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152518
Bloch, Olivier René	La philosophie de Gassendi	Nominalisme	matérialisme et métaphysique	1971	525	24 x 16	9024750350	fl. 78	7125082
Bloch, Vitale	Rembrandt today	Amst	Van Gendt & Co	1970	84	27 x 20	N/A	fl. 26	7153026
Bloembergen, A. R.	Toestemming; een eenzijdige rechtshandeling	Deventer	Kluwer	1971	32	24 x 16	9026805349	fl. 4.50	7138097
Bloemen, Anneke	Boompje schud me maar	De Bilt	Cantecleer	1971	120	27 x 20	9021310120	fl. 6.90	7153813
Bloemen, Anneke Zo zie je maar, Wies! [Ill.	Kothuis art-team]	De Bilt	De Fontein	Unknown	140	24 x 16	9026110766	fl. 6.90	7146183
Bloemhof, F.	De bijbelse boodschap	Nijkerk	G	1971	93	20 x 13	9026609612	fl. 8.90	7140169
Bloemink, F. H. N.	Om te leren lezen	's-Gravenh	Van Goor Zonen	1971	46	21 x 15	N/A	fl. 1.95	7111200
Unknown	Bloemist-speciaalzaak, De, in 1968 en 1969	's-Gravenh	Economisch instituut voor het midden en kleinbedrijf (Neuhuyskade 94)]	1969	64	29 x 20	N/A	fl. 7.50	7136360
Unknown	Bloemlezing uit Vondels lyriek	Amst	Brussel (België), Elsevier	1971	103	19 x 13	N/A	fl. 21.50	7121292
Blok, M. J. C.	De verkondiging in deze tijd	Gron	De Vuurbaak	1970	40	19 x 13	N/A	fl. 2.75	7109274
Blok, W.	Tijdopnamen	Gron	Wolters-Noordhoff	1971	19	21 x 13	N/A	fl. 2.90	7129095
Blok, W.	Verhaal en lezer	Gron	Wolters-Noordhoff	Unknown	355	24 x 16	N/A	fl. 29	7110226
Blokker, Jan	Niets aan de hand	Amst	De Bezige Bij	1971	152	20 x 13	902345085X	fl. 8.50	7121177
Blokker, Wilhelmina	Een Stap-je ver-der	Alkmaar	Kluitman	Unknown	60	21 x 17	9020680048	fl. 3.25	7126212
Blokker, Wilhelmina	Ik ga le-zen	Alkmaar	Kluitman	Unknown	60	21 x 17	9020680013	fl. 3.25	7135114
Blokker, Wilhelmina	Ik lees al	Alkmaar	Kluitman	1971	60	21 x 17	902068003X	fl. 3.25	7126213
Blokker, Wilhelmina	Pas op school	Alkmaar	Kluitman	Unknown	60	21 x 17	9020680021	fl. 3.25	7127229
Blom, Ivo P. L.	Rotterdam en images	31 blz	m	1970	31	21 x 15	N/A	fl. 7.50	7104112
Blom, Ivo P. L. Rotterdam in foto's. Foto's	Fred den Ouden	31 blz	m	1970	31	21x15	N/A	fl. 7.50	7104110
Unknown	Blom, Rotterdam in Lichtbildern	31 blz	m	1970	31	21 x 15	N/A	fl. 7.50	7104113
Unknown	Blom, Rotterdam in pictures	31 blz	m	1970	31	21 x 15	N/A	fl. 7.50	7104111
Blond, Georges	Het eiland van de godin	Bussum	C	1971	180	26 x 13	9026949170	fl. 12.90	7143066
Blonk, A., en Jan Romein	De spiegel der eeuwen	Gron	Wolters-Noordhoff	1970	223	23 x 15	N/A	fl. 9.75	7135310
Blontrock, L., [en] J. Claes	Gemeentewet	Met de voornaamste wettelijke bepalingen	bijgewerkt tot 1 januari 1971	1971	125	Unknown	N/A	Unknown	7149054
Blotkamp, Carel	Na de beeldenstorm	]	Nederlandse Stichting Openbaar Kunstbezit; [Antw	1970	Unknown	Unknown	N/A	Unknown	7149139
Blumberg, Paul	Democratie in het bedrijfsleven	(België)	Het Spectrum	1971	319	18 x 11	9027460949	fl. 8.50	7122055
Blumenthal, H. J.	Plotinus' psychology	The Hague	Martinus Nijhoff	1971	156	24 x 16	9024750377	fl. 28.10	7135043
Blijstra, R.	Haarlem: heel oud, heel nieuw	Haarlem	Haarlems Dagblad; Grafische Bedrijven Damiate; [Boekhandel H	1971	321	24 x 24	N/A	fl. 37.50	7150124
Blijstra, R[einderj	Een schot in de bergen	Amst	Meulenhoff Educatief	1971	32	22 x 14	N/A	fl. 2	7144155
Blyton, Enid	De grote 7 en het geheim van de ruine	Hoorn	West-Friesland	1971	106	21 x 13	9020505645	fl. 3	7114231
Blyton, Enid	De Grote 7 redden het weer	Hoorn	West-Friesland	1971	109	21 x 13	9020506404	fl. 3	7132112
Blyton, Enid	De vijf detectives	Huizen	Het Goede Boek	1971	142	18 x 12	902400263X	fl. 2	7153714
Blyton, Enid	De vijf detectives	Huizen	Het Goede Boek	3081	143	18 x 12	9024002621	fl. 2	7153715
Blyton, Enid	De vijf detectives	Huizen	Het Goede Boek	1971	144	18 x 12	N/A	fl. 2	7153717
Blyton, Enid	De vijf detectives	Huizen	Het Goede Boek	Unknown	144	18 x 12	9024002648	fl. 2	7153716
Blyton, Enid	De vijf detectives	Huizen	Het Goede Boek	1971	144	18 x 12	9024002478	fl. 2	7153718
Blyton, Enid	De vijf en de schat in de bergen	[Amst	H	Unknown	159	20 x 14	N/A	fl. 5.95	7119008
Blyton, Enid	De vijf en de spooktrein	[Amst	H	197	156	20 x 14	N/A	fl. 5.95	7119006
Blyton, Enid	De vijf en de verdwenen piloot	[Amst	H	Unknown	158	20 x 14	N/A	fl. 5.95	7119009
Blyton, Enid	De vijf en het geheimzinnige spoor	[Amst	H	Unknown	157	20 x 14	N/A	fl. 5.95	7119007
Blyton, Enid	Het eiland van avontuur	Huizen	Het Goede Boek	1971	196	18 x 12	9024002710	fl. 2	7153719
Blyton, Enid	Het kasteel van avontuur	Huizen	Het Goede Boek	3221	192	18 x 12	9024002729	fl. 2	7153720
Blyton, Enid	Medailles voor de Grote 7	Hoorn	West-Friesland	1971	108	21 x 13	9020506390	fl. 30	7132111
Blyton, Enid	Paniek in de Grote 7! [Shock for the Secret Seven	Hoorn	West-Friesland	1971	100	21 x 13	9020505653	fl. 3	7114232
Unknown	BNA Jaarboek	door het Bureau Nederlandse [Amst	BNA (Keizersgracht 321)1	197	349	21 x 11	N/A	fl. 15.50	7114350
Bo, [Leonard-Lodewijk] de	Deken De Bo's kruidwoordenboek	Gent (België); [Handzame (België)	Familia et patria	1970	279	Unknown	N/A	Unknown	7153663
Bo, Leonard-Lodewijk de	Westvlaams idioticon	[Handzame (België)	Uitgave Familia et patria	1970	1335	Unknown	N/A	Unknown	7149051
Boas-Koopman, Rita	Eerste man	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152438
Unknown	Bob Evers-serie	-derwijk	De 29	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Boba, Imre	Moravia's history reconsidered a reinterpretation of medieval sources	The Hague	Martinus Nijhoff	1971	167	24 x 16	9024750415	fl. 25.25	7125080
Boccaccio, Giovanni	Decamerone	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152497
Bochow, K. P.	De FBI slaat toe	's-Gravenh	Forum-boekerij	1971	292	24 x 16	9023580478	fl. 19.50	7153104
Bock, Christian, [en] Herbert Reinecker	Karussell zu verkaufen	Zutphen	W	Unknown	94	20 x 15	N/A	fl. 5.90	7132115
Bock, Ron. F. de	Duinoord & Statenkwartier -toen	Pott	Wyt & Zonen	1971	87	21 x 14	N/A	fl. 8.90	7146035
Bockstaele, P.	Meetkunde van de ruimte	Hoorn	Kinheim]; Antw	1971	192	22 x 15	N/A	fl. 6.60	7139122
Boddeke, R.	Vissen & vissen	Amst	Brussel (België), Elsevier	1971	224	21 x 14	N/A	fl. 13.90	7105289
Boddez, G, A. Villers [en] J. M. van Haeperen	Hoofdprincipes voor staatshulp aan investeringen op het terrein van de landbouwstructuur	Unknown	Unknown	1970	Unknown	30 x 21	N/A	Unknown	7108166
Boddez, G., A. Villers [en] J. M. van Haeperen	Principes directeurs d'une aide de ['Etat en faveur des investissements dans le domaine des structures agrico]es	Bruxelles (Belgique)	Institut Economique Agricole, (Boule bladen	1970	Unknown	29 x 21	N/A	Unknown	7104379
Unknown	Bodemkaart van België	[Gent (België)	Comité voor het opnemen van de bodemkaart en de vegetatiekaart van België (Rozier 6)	Unknown	86	50 x 40	N/A	Unknown	7149037
Bodrogi, Tibor	Kunst van Indonesië	's-Gravenh	W	1971	308	26 x 23	N/A	fl. 59.50	7145301
Boduên de Kurten, I.	0 drevne-pol'skom' jazyke	[The Hague	Paris, Mouton]	1971	Unknown	24 x 17	N/A	fl. 56.50	7148007
Böckelmann, Frank	Bevrijding van het dagelijks leven	Amst	De Geillustreerde Pers (Stadhouderskade 85)	197	172	21 x 13	N/A	fl. 6.50	7142252
Böhmer, B. J. A. M.	Ontdekkingsreis	's-Hertogenb	L	1971	Unknown	21 x 16	N/A	fl. 5.10	Unknown
Bij 20 ex. à fl. 4.75. [prod.nr. 7125260]	Ontdekkingsreis	's-Hertogenb	L	Unknown	Unknown	Unknown	N/A	fl. 4.75	7125260
Unknown	Boek en jeugd	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Boek en Jeugd der Centrale Vereniging voor Openbare Bibliotheken te 's-Gravenhage	Amst	Ploegsma; 's-Gravenh	1970	61	21 x 14	9021600455	fl. 1.40	7140091
Unknown	Boek voor de weg	Amst	The Reader's Digest (Assumburg 73 -75)	1969	Unknown	29 x 17	N/A	fl. 56.95	Unknown
Unknown	Boek, Het, in Vlaanderen	(België)	in eigen beheer (Frankrijklei 93)	1971	303	22 x 15	N/A	Unknown	7152759
Unknown	Boeken der broeders	Zeist	Seminarie der Unitas Fratum	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Boekenfabriek, De, van Proost en Brandt	Amst	in eigen beheer (Rusland 26)1	1971	72	20 x 11	N/A	Unknown	7140001
Boekje, Een, open. Leiden, A. W. Sijthoff. H. van Geerten	Een boekje open over de artsen	Wageningen	Zomer & Keuning	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Boekvink, De 	Amst	Em	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Boekwerk douane e n accijnzen 	['s-Gravenh	Staatsuitgeverij]	1970	103	20 x 14	N/A	fl. 2.50	7107121
Unknown	Boekwerk heffingen bij invoer	's-Gravenh	Staatsuitgeverij	1970	6	29x20	N/A	fl. 5.20	7104169
Unknown	Boekwerk instructie kadaster	's-Gravenh	Staatsuitgeverij	Unknown	Unknown	24 x 17	N/A	fl. 9.50	7138030
Unknown	Boekwerk minerale oliën	[s-Gravenh	Staatsitgeverij]	Unknown	5	20 x 14	N/A	fl. 0.75	7106139
Böll, Heinrich	Die Waage der Baleks	[Fragen	Notizen usw	1971	24	21 x 15	N/A	fl. 1.25	7120284
Böll, Heinrich	Melaatsheid	A	Zie Dieters-Noordtrij, A	1971	70	21 x 12	9026301480	fl. 6.90	7126054
Boenin, Iwan A.	Soechodol; Mitja's liefde en verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Boris Raptschinsky. [Vert, uit het Russisch door	Soechodol; Mitja's liefde en verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Boris Raptschinsky]	(België)	Nederlandse Boekenclub	Unknown	431	23 x 15	N/A	fl. 17.60	7116077
Boer, De, paperbacks. Bussum, C. de Boer jr. R. Brautigan	Vida	K Hartog: Thank you	bwana	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Boer, C. H.	Machineschrijven	's-Hertogenb	L	Unknown	125	30 x 21	N/A	fl. 8.15	7109218
Boer, Dick	Betere foto's met de cassettecamera	Amst	Brussel (België), Focus Elsevier	1971	64	18 x 12	N/A	fl. 4.90	7133241
Boer, Dick	Zelf ontwikkelen en vergroten	Unknown	Unknown	1971	91	18 x 11	N/A	fl. 4.75	7146165
Boer, J., S. Klein	Vlot en vaardig	Meppel	H	1971	36	13 x 18	9024828066	fl. 1.25	7127305
Boer, Jan	Midden maank mensen	]	Niemeijer$: 1971	1971	164	17 x 10	N/A	fl. 8.90	7153147
Boer, A. J. de	Biologie	Gron	Wolters -Noordhoff	1969	190	21 x 14	N/A	fl. 8.20	7109379
Boer, A. J. de [en] H. van de Haar	Taalboek	Gron	Wolters-Noordhoff, 1971	1971	187	21 x 14	N/A	fl. 8.25	7136249
Boer, A. J. de [en] H. van de Haar	 - Taalboek voor ulno- en vto-cursussen, machinistenscholen enz	Gron	Wolters-Noordhoff	1971	187	21 x 14	N/A	fl. 8.65	7153527
Boer, F. C. Mabesoone [en] J. M. Sluiters-Andreae	Nederlandse taal voor het meisjesnijverheidsonderwijs	Gron	Wolters-Noordhoff	1971	183	21 x 14	N/A	fl. 8.90	7135209
Boer, B. van Sluyters en L. van der Zweep	Geschiedenis en maatschappijleer	Leergang voor het onderwijs in de algemeen vormende Gron	Wolters-Noordhoff	1971	123	22 x 15	N/A	fl. 7.90	7135208
Boer, B. de	Eenvoudig boekhouden	Zutphen	W	1971	55	23 x 15	N/A	fl. 2.75	7114276
Boer, B. de en G. Booy	Twintig schriftelijke examens Nederlands voor m	Amst	Antw, (België), W	Unknown	116	22 x 15	9024906067	fl. 5.15	7125093
Boer, H. de, e.a.	Schriftelijk rapporteren	(België)	Het Spectrum	Unknown	407	18 x 11	9027448299	fl. 5.50	7113095
Boer, H. H. de	Vergelijkende elektronenmikroskopie	pl	z	1971	22	23 x 15	N/A	Unknown	7145311
Boer, J. de	Assendelft in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	Unknown	15 x 21	N/A	fl. 13.90	7126050
Boer, Martje de	Aspecten van de gebitsontwikkeling bij kinderen van vijf en tien jaar	pl	z	Unknown	375	24 x 16	N/A	Unknown	7105145
Boer, Pieter de	Open brief	Aan Hare Majesteit Juliana, bij de gratie Gods Koningin der Nederlanden, Prinses van Oranje-Nassau, enz	enz	1970	84	24 x 17	N/A	Unknown	7106366
Boer, P. J. C. de, en J. Spoelstra	Lezen en schrijven	Zutphen	W	Unknown	296	20 x 14	N/A	fl. 10.90	7133142
Boer, Ryk de	Konflikten	Bolsward	A	1971	206	21 x 14	N/A	fl. 9.90	7125139
Boer-Rosenwald, W. F. de	Enige beginselen van de biologisch-dynamische landbouwmethode	Zeist	Vrij Geestesleven	1970	57	21 x 15	N/A	fl. 4.50	7106369
Boer, Marius Henricus den	A colour-polymorphism in caterpillars of Bupalus piniarius (L	Leiden	E	1971	Unknown	24 x 16	N/A	Unknown	7120114
Boerema, J.	Chirurgie onder hoge atmosferische druk	Haarlem	Erven F	1970	14	20 x 11	N/A	fl. 1.50	7104008
Unknown	Boerhaave series for postgraduate medical education	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Boerkool, J. D.	De opgestane Heer met de sleutels	Kampen	J	Unknown	Unknown	22 x 14	N/A	Unknown	7119140
Boerlijst, C.	Gosse, voetballer van de Delta	Helmond	U	1971	136	21 x 14	9025245331	fl. 4.90	7119099
Boers, Anthia C. M.	Zo maar zeven versjes	[Amst	Drukkerij A	197	16	21 x 15	N/A	fl. 2.40	7141086
Boers, Hendrikus	Theology out of the ghetto	Leiden	E	1971	125	24 x 16	N/A	fl. 36	7119280
