Author	Title	City	Publisher	Year	Pages	Size	Price
Dood (C. de)	De wreedheid van Johan Krene	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.90
Dood (C. de)	Het plan-Briand en de Internationalearbeidersbeweging	Amst	De Arbeiderspers	1931	47	Unknown	Unknown
Doodewaard-Godsehalk (R. W.)	Beroepsfilm	Amst	Van Holkema & Warendorf's Uitg	1932	36	Unknown	fl. 0.45
Doodkorte (Alb. C.)	Eigendom	Naarvoordrachten	bewerkt en aangevuld doorHans de Goey	Unknown	Unknown	Unknown	Unknown
Doodkorte (Alb. C.)	Maat en meten	Roermond	J	1933	47	Unknown	Unknown
Doodkorte (d. Overzichten der algemeene geschiedenis. 3e	verb	Utrecht		Unknown	Unknown	Unknown	Unknown
Drukkerij en uitgeverij van het St. Gregoriushuis. Amst.	R	(2 en 17 bldn	doorsch	1933	Unknown	Unknown	Unknown
Drukkerij C G v Grevenbroek en J. H. Workman	De roep der historie	Amst	R	1931	24 en 336	Unknown	fl. 1.50
Doolaard (A. den) [pseudoniem van C.Spoelstra Jr.]	De druivenplukkers	Amst	Em	1931	304	Unknown	fl. 2.90
Doolaard (A. den) [pseudoniem van C	De herberg met het hoefijzer	Amst	Em	1933	142	Unknown	fl. 1.25
Doolaard (A. den) [pseudoniem van C	De wilden van Europa	Amst	Em	1932	159	Unknown	fl. 2.90
Doolaard (A. den) [pseudoniem van C	Hooge hoeden en pantserplaten	le10e dr	16e-20e duizendtal	1934	16	Unknown	fl. 0.10
Doolaard (A. den) [pseudoniem van C	Oostenrijk 1935	Amst	De Arbeiderspers	1935	Unknown	Unknown	fl. 0.55
Doolaard (A. den)	Orient express	Amst	Em	1934	Unknown	Unknown	fl. 4.90
Doolaard (A. den)	Orient-Express	Amst	Querido Verlag	1935	Unknown	Unknown	fl. 4.25
Doolaard (A. den)	Van camera, ski en propeller	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Doolaard (A. den)	Van vrijheid en dood	Amst	Em Querido's Uitg	Unknown	Unknown	Unknown	fl. 4.75
Doolder (Anton den)	Lodewijk van Deyssel	Haarlem	Joh	1934	Unknown	Unknown	Unknown
Dooler (Dirk den)	Worstelendejeugd	)	Tooneelfonds Jan Grosfeld	1934	87	Unknown	fl. 1.60
Unknown	Door 't beloofde land	Kampen	J	1935	Unknown	Unknown	fl. 3.25
Dooren (J. L. van) en F. den Eerzamen	Oude en nieuwe kennissen	's-Gravenh	G	1934	160	Unknown	fl. 0.85
Doorenbos (J.)	Bijbelsoh vragenboekje	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.20
Doorgever (D. E. N.)	Hoe men nu gelukkigkan zlln	Amst	Theosofische vereen	1935	16	Unknown	Unknown
Doorman (Christine)	De verborgen schat	Hillegom	Uitg	1933	16	Unknown	fl. 0.15
Doorman (Christine)	De viool	Hillegom	Editio	1933	16	Unknown	fl. 0.15
Doorman (Christine)	De wondervogel	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doorman (Christine)	Didi's ldeurboekje	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.10
Doorman (Christine)	Doornroosje	's-Gravenh	G	1932	Unknown	Unknown	fl. 0.65
Doorman (Christine)	Klein Duimpje	's-Gravenh	G	1932	Unknown	Unknown	fl. 0.65
Doorman (Christine)	Loeki en Bep	Hillegom	Uitg	1933	16	Unknown	fl. 0.30
Doorman (Christine)	Roodkapje	's-Gravenh	G	1932	Unknown	Unknown	fl. 0.65
Doorman (Christine)	Sneeuwwitje	's-Gravenh	G	1932	Unknown	Unknown	Unknown
Doorman (Christine)	Verhalen-boek	Hillegom	Uitg	1933	Unknown	Unknown	fl. 1.25
Doorman (Christine)	Wat Anki er van dacht	Amst	H	1933	Unknown	Unknown	fl. 1.25
Doom (Joh. H.)	Anne moderne Cupido	Amst	Veritas	1934	151	Unknown	fl. 1.90
Doom (P.)	De meubel-constructeur	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.25
Doom (C. van)	An investigation into thecharacter of Jonathan Swift	Amst	Swets & Zeitlinger	1931	Unknown	Unknown	fl. 3.90
Doom (F. van) en M. G. Mosies	Taalboek ten dienste der politie-cursussen in Nederland	Dokkum	Schaafsma &Brouwer	Unknown	144	Unknown	fl. 1.10
Doom (Job. van)	De list van Loekie	Antwerpen (Belgie)	P	1934	71	Unknown	Unknown
Doom (Joh. van)	De true	Antwerpen (Belgic;)	Jos	1935	81	Unknown	Unknown
Doom (Willem van)	Blijvende waarden	Amst	Swets & Zeitlinger	1933	23	Unknown	fl. 2.90
Doom (Willem van)	 Golden hours with English poets from Elisabethan days to the present	4th ed	revised	1933	Unknown	Unknown	fl. 2.95
Doom (Willem van)	 Of the tribe of Homer	Amst		1833	Unknown	Unknown	Unknown
De Arbeiderspers. 1932. 80. (251). fl. 4.90.	 Of the tribe of Homer	Amst		1932	251	Unknown	fl. 4.90
De Arbeiderspers. 1932. 80. (251)	 Zaansche spitsbroeders	Unknown	Unknown	1932	251	Unknown	Unknown
Doomenbal (P.)	Leerboek der natuurkunde	Zwolle	Uitg	1934	Unknown	Unknown	fl. 3.45
Doornik (J. J. M. van),	 Glynn (J	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doornink (H. W.)	Het menschelijk ehaam	Gron	J	1932	Unknown	Unknown	Unknown
Dooyeweerd (H.)	Calvinisme en natuurrecht	[Amst	Prof	1925	32	Unknown	Unknown
Dooyeweerd (H.)	 De wljsbegeerte der wetsidee	Amst	H	1935	16 en 530	Unknown	fl. 12.75
Dooyeweerd (H.)	 Grondslag en doel	's-Gravenh	Centr	1930	26	Unknown	Unknown
Dop (A. van)	Over W-stralencongruenties en R-oppervlakken	Gron	P	1930	4 en 100	Unknown	Unknown
Doren (.1. van)	Handboek voor kerkgeschiedenis, ten gebruike van colleges, normast- en kostscholen	Wetteren (België)	J	1926	246	Unknown	Unknown
Dikter (Peter)	De jonge Don Bosco	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Door Fern	Averbode (Belgie)	Abdlj	1932	224	Unknown	Unknown
Dorgeio (H. B.)	Kort overzicht van het college elasticiteit, bouw van de vaste stof, beweging van vloeistoffen, enz	Delft	Technische boekh	1931	Unknown	Unknown	Unknown
Dorhont (L)	Denken en doen	]	De Arbeiderspers	1934	46	Unknown	fl. 2.50
Dorhont (II. G.)	Kokie, het opperhoofdder roode prairieloopers	Amst	Uitgeverij DeSteenuil	1934	152	Unknown	Unknown
Dorhont Nees (T. J.)	Statuten van naamlooze vennootschappen	Haarlem	H	1933	16 en 230	Unknown	fl. 7.50
Dormaar (J.)	De kunst van ongehoorzaamzijn	(Extra bijlage bij nummer 11 van 1934	Indisch nfllitair tijdschrift)	1934	Unknown	Unknown	Unknown
Dorn (Mahe)	Zielestrijd	Rott	J	1932	Unknown	Unknown	fl. 0.90
Dorna (Mary)	Wanordelijkheden	Leiden	LeidscheUitg	1933	3 en 148	Unknown	fl. 2.40
Dorp (E. C. van)	De weg uit de werkloosheld volgens een nieuwe leer van loon enrente	Haarlem	De Erven F	1933	12 en 62	Unknown	fl. 0.60
Dorp (H. van)	Moderne eenvoudige meubels	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 9.50
Dorp (J. van)	Rouwdienst ter nagedachtenis van H	de Koningin-Moeder	gehouden in de Nederlandsche kerk to Londen op27 Maart 1934	1934	Unknown	Unknown	Unknown
Dorp (Jo van)	Kampeeridyllen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Dorp (P. van)	Het stralende feest	['s-Gravenh	A	1932	61	Unknown	fl. 0.45
Dorp (S. van)	Uw werk	's-Gravenh	Drukkerij Korthuis	1931	Unknown	Unknown	Unknown
Dorsman Czn. (L.),	L	Gron	J, B	1935	32	Unknown	Unknown
Dorsman Czn. (L.)	Dierenvreugd en Teed	Gron	J	1933	128	Unknown	fl. 0.80
Dorsman Czn. (L.)	Plantengroei en bioei	Gron	J	Unknown	148	Unknown	fl. 1.50
Dorssen (Christiaan Jan van)	Radix valerianae	(Proefschrift	RijksuniversiteitUtrecht)	Unknown	Unknown	Unknown	Unknown
Dorssen (G. van)	Het avondmaal des Heeren naar de Heilige Schrift	Amst	H	Unknown	55	Unknown	fl. 1.10
Dorsten (M. van)	Kitenge on Kasongo	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.95
Dort (Bram van) [pseudoniem van M. J.Ternooy Ape]	Mademoiselle Celine	Amst	Gebr	1934	189	Unknown	fl. 2.25
Dort (Bram van) [pseudoniem van M	Marie	Amst	Gebr	1934	Unknown	Unknown	fl. 2.25
Dort (C. van)	Go van Blaak	Nijkerk	G	1932	Unknown	Unknown	fl. 0.40
Dort (C. van)	Wat oom vertelde	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dort (C. van)	In prijs verkutgd : fl	Daalder Dz	De Lutine	Unknown	Unknown	Unknown	fl. 0.08
Dory (Albert)	en P	Must	J	1930	145	Unknown	fl. 1.45
Dory (Albert) en A. Wepster	Twee jaar Fransch	s	handelsscholen, kweekscholen en daarmedegelijkstaande inrichtingen	1931	Unknown	Unknown	fl. 2.75
Dosfel (Lodewljk)	Cyriel Verschaeve	Dendermonde (Belgic)	Wed	1934	336	Unknown	Unknown
DostojOwskij (F. M.)	Christus en de grootinquisiteur	's-Gravenh	Servire	1932	80	Unknown	Unknown
DostojOwskij (F. M.)	De droom van een belachelijk mensch[Der Traum eines lticherlichen Menschen]	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	D	's-Gravenh	Servire	1933	109	Unknown	fl. 1.50
Dostojewskij (F. M.)	De dubbelganger	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dostojewskij (F. M.)	De eerlijke diet	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Dostojewskij (F. M.)	De gebroeders Karamazow	Amst	VanHolkema & Warendorf's Uitg	1932	727	Unknown	fl. 3.90
Dostojewskij (F. M.)	De speler	Amst	Uitg	1929	241	Unknown	Unknown
Dostojewskij (F. M.)	De vernederden	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.85
Dostojewskij (F. M.)	Doodenhuis	Amst	Uitg	1932	217	Unknown	Unknown
Dostojewskij (F. M.)	Een onaangename geschiedenis	Amst	Wereldbibliotheek	1934	104	Unknown	fl. 1.50
Dostojewskij (F. M.)	Een veelbewogen jeugd	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Dostojewskij (F. M.)	Oompjes droom	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Dostojewskij (F. M.)	Witte nachten	Amst	Wereldbibliotheek	1934	112	Unknown	fl. 1.50
Doth (R.)	Hoe de Heer mijn weg geleidheeft	Zeist	Zendingsgenootsch	1934	Unknown	Unknown	fl. 0.35
Doneet (F.)	en N	Boulan, 's-Gravenh	G	1933	40	Unknown	fl. 1.50
Doueet (F.) en IL Hovingh	Precis de grammaire francaise pour lycees classiqueset modernes, écoles de commerce, Ocolesprimaires superieures (ulo), etc	's-Gravenh	G	Unknown	Unknown	Unknown	Unknown
Doueet (F.) en IL Hovingh	Une centaine de traductions	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Douglas (C. H.)	's Lands crediet	[Delft	G	1934	21	Unknown	Unknown
Douglas (G. Th.)	Practische leidraad bij hetgezichtsonderricht	Santpoort	Uitgeverijvh	1935	54	Unknown	fl. 1.25
Douglas (Lloyd C.)	Het groene &ht	's-Gravenh	J	1935	332	Unknown	fl. 2.75
Douglas Jr. (Robert Dick)	Davis R	Amst	H	1931	Unknown	Unknown	fl. 1.60
Downs (J.)	De koningen van Juda	Kampen	J	1932	291	Unknown	fl. 4.90
Downs (J.)	Stemmen des hells	Delft	W	Unknown	506	Unknown	fl. 0.19
Downs (S.)	Kleur bij lijn	- Overgegaan aan: Nijgh )'Van Ditmar	Rott	Unknown	Unknown	Unknown	Unknown
Douma (Y.)	Uit het verleden en heden van Kollum	KollumElectrisehe drukkerij	T	1932	Unknown	Unknown	fl. 3.50
Doumen (N.)	Eli de zandmannetjes	Tilburg	Drukkerij van hetR	1932	33	Unknown	fl. 0.15
Doumen (N.)	De kleine bloedgetuige	Tilburg	Drukkerij van hetR	1932	Unknown	Unknown	fl. 0.40
Doumen (N.)	'n Gehehnzinnig levensraadsel	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.40
Doumen (N.)	Houteren Jantje	Tilburg	Drukkerij van het R	1934	Unknown	Unknown	fl. 0.15
Doumen (N.)	Kleuter Pieterke	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.15
Doumen (N.)	Rond de winterwende	Spi	jkers met koppen	Unknown	Unknown	Unknown	fl. 1.90
Doumen (N.)	Wondere wegen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Doumergue (Emile)	Calvijn als menschen hervormer	Amst	Boekh	1931	Unknown	Unknown	fl. 2.50
Douwes (B. J.)	De kleuterjaren	Gron	J	1933	Unknown	Unknown	fl. 2.25
Douwes (B. J.)	Modern paedagogiek	Gron	J	1933	Unknown	Unknown	fl. 2.40
Douwes (B. J.)	Prettig zingen	Gron	J	1931	40	Unknown	fl. 0.45
Donwes (B. J.)	Sprookjes	Gron	J	1934	110	Unknown	fl. 0.85
Donwes (B. J.)	Taalwerk voor de lager e ende middelk la ss e n	Amst	Secr	1935	5 en 80	Unknown	fl. 0.10
Donwes (P. A. C.)	William Carey schoenmakerzendeling-professor-taalgeleerde	's-Gravenh	Mg	1934	Unknown	Unknown	fl. 0.90
Donwes (W. F.)	Vincent van Gogh	(112	m	1930	Unknown	Unknown	fl. 7.50
Dowman (C.)	De vacantio-avonturen van Sam on zijn vriendjes	Antwerpen (Belgie)	L	1935	191	Unknown	Unknown
Downes (Molly Panter)	De jacht naargeluk	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doyer van Cleeff (G.)	Scheikunde in dienst van den mensch	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Doyle (A. Conan)	De giftige gordel	Amst	B	Unknown	211	Unknown	fl. 2.50
Doyle (A. Conan)	De hond van de Baskervilles	Amst	HollandschUitgeversfonds (Postbox 1029)	1933	216	Unknown	fl. 1.25
Doyle (A. Conan)	De refugies	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Doyle (A. Conan)	The Maracot deep : the lost worldunder the sea	Gron	J	Unknown	Unknown	Unknown	fl. 0.80
Doyle (A. Conan)	The sign of four	Zwolle	Uitg	1933	102	Unknown	fl. 1.15
Doyle (A. Conan)	The speckled band	Purmerend	J	1932	Unknown	Unknown	Unknown
Doyle (W.)	Een gedachte voor elkendag van het jaar	in led	rood snee fl	1933	349	Unknown	fl. 3.50
Dozy (J. D.)	Het feminisme els zedelijkvraagstuk	Amst	H	1933	Unknown	Unknown	fl. 2.90
Dozy (R.)	Histoire des musulmans d'Es• pagne jusqu'a la conquête de 1'Andalousiepar les Almoravides	Leyde	E	1932	Unknown	Unknown	Unknown
Draayer-de Haas (Alb.)	In den stroom	Amst	P	1932	7 en 235	Unknown	fl. 4.50
Drabbe (Coba)	Bij Jezus' H	)	Kruisvaardersvan St	1932	48	Unknown	Unknown
Drabbe (Cobs)	Matt Talbot	)	Kruisvaarders van St	1933	Unknown	Unknown	fl. 0.25
Drabbe (Cobs)	Met de engelen	)	Kruisvaarders van St	Unknown	32	Unknown	fl. 0.25
Drabbe (Cobs)	Met Jezus mijn vriendje	)	Kruisvaarders vanSt	1933	41	Unknown	fl. 0.25
Drabbe (Cobs)	Met Jezus naar de H	)	Kruisvaarders van St	Unknown	48	Unknown	fl. 0.25
Drabbe (Cobs)	Met Maria naar Jezus	)	Kruisvaarders van St	Unknown	48	Unknown	fl. 0.25
Drabbe (Cobs)	Samen met Jezus	)	Kruisvaarders van St	Unknown	40	Unknown	Unknown
Drabbe (L. H. A.)	Kleine spectakels	Naarden	Gooische bock-, courant- & bandelsdrukkerij	1935	304	Unknown	Unknown
Drach (Paul L. B.)	De Kabbalah der joden	Tilburg	Ungeverij De gouden ring	1934	Unknown	Unknown	Unknown
Dragon (Antonio)	Pater Pro van het Gezelschap van Jezus, terechtgesteld in Mexicoop 23 November 1927	2e	herz	1927	Unknown	Unknown	Unknown
Dranen (P. J. van),	Lewandowski (H	Wetvan den 26en November 1931	Stbl	1931	200	Unknown	fl. 0.70
Drankwet	voorzien van marginale aanteekeningen en alphabetisch register	Alphenaan den Rijn	N	1931	Unknown	Unknown	Unknown
Drankwet	(De)	's-Gravenh	Boekh	1931	70	Unknown	fl. 0.20
Drault (dean)	La fille du Corsaire	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.85
Drehmanns (Jos. Marla)	Kardinaal van Rossum	Roermond	J	1935	Unknown	Unknown	fl. 1.25
Dreikun (Rudolf)	Individualpsychologie	Rott	J	1934	158	Unknown	fl. 3.25
Dreiser (Theodore)	Carrie	's-Gravenh	H	Unknown	5 en 483	Unknown	fl. 1.75
Dreiser (Theodore)	Een Amerikaansche tragedie	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.75
Drenth-Bokhout (M.)	Van Han on Jan	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.20
Drerup (J. Ph. B.)	De katholieke universiteit in 1930/1931	Rede	uitgesproken tergelegenheid der overdracht van het rectoraatop 21 September 1931	1931	28	Unknown	Unknown
Dresden (Sem)	Net harmonie-onderwijs	Gron	J	1935	30	Unknown	fl. 1.25
Dresden (Sem)	 Memoria Judaeorum	Unknown	Unknown	1932	15	Unknown	fl. 0.30
Dresden (Sem)	 Oud-Nederlandsche liederen, voor gemengd koor bewerkt	Amst	G	1931	5	Unknown	fl. 0.60
Drewes (A. .1.)	Om des gewetens wil	's-Gravenh	J	1931	139	Unknown	fl. 0.75
Drewes (A. .1.)  en L. W. J. van Hassell	Het ouderuurtje	Amst	H	1933	7 en 236	Unknown	fl. 1.90
Drewes (A. .1.)  en L  en P. Veeze	De Duitsche taal	Apeldoorn	A	1935	96	Unknown	fl. 0.50
Drewes (A. .1.)  en L  en P	 De vertaling Hollandsch- Duitsch	Apeldoorn	A	1933	136	Unknown	fl. 1.50
Drewes (G. W. .7.)	Internationale belangstelling voor het Oudjavaansch	Rede	uitgesproken bij de aanvaarding van het hoogleeraarsambt aan de Rechtshoogeschool to Batavia op Dinsdag 16 April 1935	1935	2 en 38	Unknown	Unknown
Dreyer (H. W.)	Kees van den vuurtorenwachter	Delft	W	Unknown	189	Unknown	Unknown
Driant-Rombouts	Vreeselijke dagen in een duikboot	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.05
Driebergen (II.)	Herbstlicbt	Amst	G	1931	5	Unknown	fl. 0.90
Driel (A. van) en Marie des Bouvrie	Kinderverzorging	Rott	Nijgh & Van Ditmar	1932	Unknown	Unknown	Unknown
Driel (M. J. van)	Oneven toovervierkanten zijn geen puzzles	Amst	W	1931	181 en 97	Unknown	Unknown
Driessehe (Alb. van)	De erfelllIcheid der tuberkulose	[Amst	Uitg	1935	120	Unknown	fl. 4.50
Drift (P. A. van der)	 en J	Robin	Het flnancieel beheer der woningbouwvereeniging	Unknown	Unknown	Unknown	Unknown
Drinhaus (Paul)	Wereldnood, wereldredding	's-Gravenh	Intemationaal adventzendingsgenootschap (Van Weede van Dijkveldstr	1934	Unknown	Unknown	fl. 1.30
Drinkwater (John)	Abraham Lincoln	Utrecht	Kemink & Zoon	1933	86	Unknown	fl. 1.25
Droes (Lodewijk den)	Orde	Amst	Uitgeverij De Steenuil	1934	248	Unknown	fl. 3.75
Droes (Lodewijk den)	 Zij, die vielen	Amst	Uitgeverij De Steenuil	1933	233	Unknown	fl. 2.90
Droeshant (G.) en E. van Daele	De Vlaamsche burgerkeuken	Amst	H	1932	218	Unknown	fl. 4.90
Unknown	Drogisten-adresboek bevattende de namen en adressen van drogisten en detailverkoopers van drogist-artikelen, fabrikanten, importeurs, groothandelaren, een lijstvan merkartikelen, benevens de besturenvan de drogistenbonden	Enschede	Bronsema's Drukkerij	1933	213	Unknown	Unknown
Drojine (N. A.)	De algemene regd	Kortrijk (Belgie)	Uitgeverll Steenlandt (F	1934	49	Unknown	Unknown
Dronkers (A. J.)	Opstellen ter oefeningin de Grieksche vormleer	8e dr	herz	1931	Unknown	Unknown	fl. 1.90
Dronkers (K. H.)	Padjak oepah	[(iron	P	1935	12	Unknown	fl. 0.35
Dronkers (K. H.) en L. Lanede	De ordonnantien betreffende de inkomstenbelasting, vennootschapsbelasting en het beroep in belastingzaken van aanteekeningen voorzien	Leiden	A	1933	8 en553	Unknown	fl. 14.50
Droop (C. van)	Leerboek der besclu•llvende meetkunde	Bussum	Uitg	1933	6 en 122	Unknown	fl. 3.50
Droogleever Fortnyn (P.)	Net organismeeener groote stad	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Droonberg (Emil)	Eileen Malony	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.75
Droonberg (Emil)	Goudstad	Zeist	J	1932	237	Unknown	fl. 2.95
Droonberg (Emil)	Minnehaha, het lachende water	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.25
Dros-de Jong (Jo)	Modern handwoven Moine en groote toestellen	Handleiding voorzelfonderricht ten gebruike op nllverheidskholen en voor de aktes Na	Ns, Nq, Nixa,Nxi en 'rade handwerken	1934	Unknown	Unknown	Unknown
Drossaart van Dusseldorp (C.)	Inleidingtot de economie	Leiden	Handelswetenschappelllke bibliotheek	1933	Unknown	Unknown	Unknown
Drost (Aernont)	De pestilentie to Katwijk(1625)	Amst	Mij	1933	Unknown	Unknown	fl. 2.50
Drost (Antoon Joseph)	Reeksontwikkelingen van algebralsche vormen	Gron	P	1931	12 en68	Unknown	fl. 2.50
Drost (H. A. J.)	Rondom een bisschopsbenoeming	Amst	Diligentia	1935	16	Unknown	Unknown
Drost (W. R.)	Bouwstoffen studie staats-,gemeente- en administratief recht	Inleiding	aanbevelingen, prospectus, aanwijzingopberging en dankwoord	1815	Unknown	Unknown	fl. 4.75
DrosteHfllshoff (Annette von)	De Joden-beuk	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.45
DrosteHfllshoff (Annette von)	Die Judenbuche	(iron	P	Unknown	62	Unknown	fl. 0.40
Drouven (Ernst)	De cod van den inlander	's-Hertogenb	L	1932	Unknown	Unknown	fl. 0.50
Drouven (Ernst)	Jongens van de farm	Aus verlorenem Winkel der Vaccaria	door H	1933	Unknown	Unknown	Unknown
Drucker (R.) en J. R. G. Isbreeker	Leerboek der electrotechniek	Rott	Nijgh &Van Ditmar	1932	Unknown	Unknown	fl. 3.40
Unknown	Drukkerij en uitgeverij J	Unknown	Unknown	Unknown	12	Unknown	fl. 0.40
Druten (J. van)	Puberteit	Metropolis	Amst	Unknown	Unknown	Unknown	Unknown
Drijihout (A. E.)	XXIV emblemata dat zijn zinne-beelden	[Bussum	C	1932	Unknown	Unknown	Unknown
Drijver (F. W.)	Het gebed van den onwetende	-Overgegaan aan : Van Gorcum es- Comp	Assen	Unknown	Unknown	Unknown	fl. 0.75
Drijver (F. W.)	Naarden	op 17 pltn	1 portr	1932	Unknown	Unknown	Unknown
Drijver (J.) [I)	12 voorbeelden voor houtsnijwerk	-Overgegaan aan : De Spaarnestad	Haarlem	Unknown	Unknown	Unknown	Unknown
Drijver (J.) [II]	Texel het vogeleiland	Amst	De Spieghel	1934	Unknown	Unknown	Unknown
Drijvers (Jakobus)	De pra	(Proefschrift	Rijksuniversiteit Leiden)	1934	7 en 103	Unknown	Unknown
Dubbeld (A. J. .7.)	Geheele bandies	Amst	H	1932	10 en 75	Unknown	Unknown
Dubbeld (M.) en A. Kruidenier	Marsepeinen dragant	Amst	C	1933	Unknown	Unknown	Unknown
Unknown	Dubois [I] [pseudoniem van H	Heynen]	Choix de lectures fran9aises	Unknown	Unknown	Unknown	Unknown
Dubois [II] en Mignon	Lustig lezen	Lier (België)	J	1933	Unknown	Unknown	Unknown
Dubois (A.)	Het hedendaagsche chiliasmewat het wil en waarheen het voert	Oud-Beyerland	Electr	1934	88	Unknown	fl. 0.95
Dubois (Anthonle)	De groote liefde	Amst	Gebr	Unknown	212	Unknown	Unknown
Dubois (H. F. R.)	De registratiewet 1917	Zwolle	Uitg	1917	7 en 378	Unknown	fl. 0.85
Dubois (H. F. R.)	Suyling (J	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dubois (0.)	De nieuwe geneeskunde	Theoretische en praktische behandelingvan gebruikelijke genees- en artsenijbereidkunde	gezondheidsleer en wettelijke geneeskunde	Unknown	Unknown	Unknown	Unknown
Dubois (Paul)	Verstand en gevoel	)	Uitg	1934	3 en 43	Unknown	fl. 0.60
Dubois (Paul)	Zellopvoeding	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Dubois (Paul)	In prijs verlaagd : geb	)	Mon dipleme 1	1932	4 en 130	Unknown	fl. 1.50
Dubosq (Y.)	Prêcis de la litterature frangaise des origins a nos jours a l'usagedes écoles	Utrecht	Kemink & Zoon	1931	Unknown	Unknown	Unknown
Dubosq (Y.)	Prêcis de la litterature frangaise des origins a nos jours a l'usagedes écoles	25	et D	1931	257	Unknown	fl. 1.65
Dubosq (Y.)	Lectures amusantes et instructives pour les debutants a l'usage des écolesd'enseignement primaire superieur, secondaire et supérieur, recueillies, arranges etannotees	Leiden	A	Unknown	Unknown	Unknown	fl. 1.40
Dubosq (Y.)	Mon diplOme de correspondance commerciale 4 l'usage des candidatsaux examen et des eléves des classes sup&rieures des ecoles de commerce et des h	Zutphen	W	1935	Unknown	Unknown	fl. 1.90
Dubosq (Y.) en B. Hylkema	Comment on fait son chemin	s	gymnasia en scholen voor m	1935	3 en 91	Unknown	Unknown
